16285,15931,16147,15861,16049,15946,15501,15914,15863,15915,15842,15887,15819,15880,15843,15973,15903,15925,15742,15882,15926,15832,15912,15852,16081,15815,15974,15803,15824,16263,15886,11322,15850,15860,15854,15800,15805,15724,15818,15816,15853,15848,15822,15826,15800,15855,15801,15805,15826,15809,15840,15865,15794,15836,15821,15485,15823,15914,15835,15788,15841,15850,15794,15825,0,136,0,0
16292,15939,16149,15869,16053,15951,15490,15920,15866,15916,15839,15890,15772,15893,15847,15965,15905,15923,15743,15884,15939,15848,15910,15855,16089,15820,15978,15806,16360,15834,15944,11317,15851,15861,15863,15803,15808,15728,15819,15817,15855,15858,15826,15831,15811,15849,15809,15805,15827,15813,15834,15868,15795,15836,15826,15549,15825,15917,15836,15794,15843,15846,15793,15825,0,23,0,0
16295,15939,16148,15862,16052,15949,15546,15924,15867,15916,15837,15889,15787,15893,15845,15976,15900,15923,15746,15885,15934,15837,15914,15857,16090,15822,15978,15809,16665,16332,15953,11316,15848,15861,15863,15805,15807,15730,15820,15827,15856,15856,15828,15832,15817,15844,15802,15807,15825,15812,15839,15866,15792,15845,15827,15586,15825,15917,15835,15797,15841,15852,15796,15831,0,255,0,0
16297,15939,16146,15861,16055,15950,15523,15916,15869,15930,15840,15884,15764,15899,15842,15983,15902,15923,15743,15881,15939,15847,15920,15858,16089,15817,15976,15810,16584,15837,15954,11316,15848,15859,15862,15802,15805,15727,15817,15815,15848,15853,15823,15832,15807,15845,15799,15809,15825,15813,15838,15864,15795,15837,15827,15560,15823,15916,15835,15796,15840,15849,15793,15827,0,150,0,0
16290,15938,16149,15861,16051,15946,15494,15914,15868,15928,15840,15889,15787,15887,15841,15973,15901,15921,15744,15885,15932,15839,15909,15861,16084,15821,15973,15811,16374,16196,15951,11318,15849,15860,15858,15799,15806,15725,15811,15821,15852,15847,15823,15820,15808,15845,15805,15804,15830,15804,15841,15865,15794,15841,15823,15511,15825,15921,15833,15794,15844,15848,15789,15825,0,30,0,0
16287,15933,16143,15855,16058,15951,15493,15918,15861,15919,15841,15892,15844,15885,15838,15975,15901,15930,15741,15882,15935,15839,15912,15854,16086,15812,15982,15804,16353,16305,15945,11320,15848,15859,15861,15801,15806,15724,15818,15820,15853,15856,15821,15831,15804,15850,15502,15807,15826,15814,15842,15864,15795,15837,15824,15531,15825,15916,15839,15793,15838,15846,15794,15826,0,203,0,0
16304,15943,16155,15609,7705,7686,7192,15922,15608,7684,15584,7698,15564,15897,15584,15904,15909,15929,7230,7683,15876,15658,15919,7410,7752,7360,15921,15552,732,16322,15875,1079,7396,7416,7416,7321,7361,15408,7360,7364,15591,7408,7360,15554,7363,7392,15553,15552,15816,15513,7372,7417,7314,7392,15552,15425,15553,7684,7369,7312,7392,15584,15505,7360,0,67,0,0
16292,15937,16149,15862,16055,15950,15533,15909,15869,15922,15843,15888,15827,15888,15836,15971,15898,15924,15742,15886,15939,15835,15912,15855,16087,15813,15957,15804,17415,15850,15939,11319,15847,15857,15866,15800,15809,15728,15816,15823,15849,15856,15825,15826,15800,15852,15803,15806,15822,15802,15836,15866,15793,15838,15823,15449,15823,15916,15833,15792,15843,15848,15794,15825,0,78,0,0
16285,15932,16144,15856,15879,7684,7392,15911,7408,15904,15555,7695,7302,7687,15564,15904,15892,15922,15420,7685,15929,15375,7680,15587,7744,15552,15907,15516,182,16320,15878,11320,15842,15591,7417,7312,7360,15398,15554,15552,15586,7409,7360,15560,7312,15587,7312,7324,7364,15554,15564,7408,7313,7363,7361,7180,15558,15873,15560,7303,7393,7393,7313,7367,0,227,0,0
16281,15923,16148,15853,16052,15945,15707,15915,15857,15923,15832,15888,15829,15882,15826,15971,15892,15923,15731,15876,15928,15825,15909,15842,16083,15809,15974,15797,15515,16076,15935,11314,15847,15846,15865,15791,15804,15727,15805,15827,15847,15851,15818,15813,15801,15847,15794,15808,15815,15812,15833,15857,15792,15834,15827,15545,15828,15909,15835,15782,15842,15843,15794,15822,0,192,0,0
8137,40728,8071,7922,8024,7971,40520,7955,7928,7956,40680,40711,7905,7936,40679,40747,40711,40723,40633,7936,40733,40683,7950,7921,40808,40669,40753,40662,40479,40909,7972,38427,7923,7924,7930,7893,40669,40629,7899,7909,40688,40692,7909,7915,40666,7922,40514,40671,7907,40671,40680,7932,7897,40683,40678,7778,7912,7953,7914,40660,40686,7923,7896,7908,0,61,0,0
16271,15921,16144,15844,16050,15946,15443,15910,15858,15921,15830,15888,15783,15879,15826,15960,15892,15913,15729,15878,15932,15828,15902,15842,16081,15803,15970,15797,15369,16274,15943,11322,15846,15849,15859,15788,15809,15722,15810,15824,15839,15854,15815,15823,15794,15843,15593,15807,15821,15808,15830,15857,15792,15834,15821,15550,15824,15907,15828,15789,15838,15842,15793,15821,0,235,0,0
8135,40730,40839,7925,40792,40743,7856,7957,7928,7959,40684,40711,7885,7941,7916,40752,7946,7960,7867,40705,7965,40686,7951,40691,8043,7904,7988,7899,40523,8172,7969,38427,7924,7924,7929,7895,40668,7860,40673,40678,40687,7926,7907,7913,40672,7922,7898,7901,40678,7904,40682,40698,7895,7914,7910,7727,40678,40723,7914,40662,7920,7922,40665,40674,0,0,0,0
16273,15927,16144,15847,16051,15948,15512,15909,15860,15920,15832,15887,15822,15889,15833,15969,15894,15915,15736,15879,15935,15834,15903,15841,16081,15807,15972,15801,15466,16312,15942,11321,15848,15850,15861,15792,15804,15722,15806,15816,15844,15850,15817,15829,15804,15847,15794,15808,15820,15810,15835,15857,15794,15833,15820,15472,15822,15914,15831,15789,15840,15845,15790,15822,0,142,0,0
8136,7960,8071,7923,8024,7972,40530,40724,40698,7961,40680,40709,40679,40708,40683,7979,7943,7958,7864,40706,40735,7916,7952,7921,40809,7899,7985,40665,40477,40753,7969,38427,40689,40693,7928,40664,7900,40630,40672,40677,40691,40692,7911,40683,7900,7923,7828,7902,7909,7904,7912,40696,40664,7914,40677,40544,7911,40723,40686,40661,7921,7924,7897,7910,0,87,0,0
16266,15918,16141,15847,16045,15944,15511,15909,15855,15919,15826,15886,15776,15877,15830,15958,15890,15916,15728,15874,15928,15828,15905,15842,16079,15804,15962,15793,15182,16312,15943,11315,15841,15847,15857,15791,15799,15722,15804,15815,15840,15847,15812,15820,15794,15847,15797,15805,15818,15802,15828,15861,15790,15831,15816,15500,15818,15907,15834,15785,15840,15843,15794,15818,0,174,0,0
16278,15928,16137,15854,16050,15945,15462,15915,15863,15927,15834,15888,15841,15884,15835,15951,15894,15924,15732,15882,15931,15842,15910,15854,16082,15813,15975,15801,15508,16154,15952,11316,15846,15854,15857,15798,15804,15724,15814,15821,15851,15848,15821,15831,15812,15848,15607,15805,15824,15806,15837,15863,15794,15829,15822,15554,15822,15915,15833,15789,15840,15843,15793,15826,0,53,0,0
16293,15931,16145,15862,16049,15947,15489,15915,15865,15915,15842,15890,15767,15882,15840,15972,15898,15920,15746,15884,15934,15847,15907,15858,16091,15818,15977,15808,16142,15844,15945,11312,15848,15859,15857,15803,15804,15725,15816,15821,15855,15853,15825,15824,15809,15846,15795,15809,15827,15806,15829,15861,15794,15836,15823,15500,15825,15916,15840,15794,15841,15846,15796,15827,0,47,0,0
16290,15940,16146,15869,16058,15950,15526,15922,15872,15919,15845,15896,15775,15901,15845,15964,15912,15917,15746,15886,15939,15851,15909,15860,16092,15828,15978,15813,16974,16317,15953,11321,15848,15862,15852,15802,15805,15728,15816,15816,15856,15857,15830,15832,15809,15850,15804,15808,15827,15815,15837,15867,15793,15834,15819,15523,15824,15921,15838,15791,15843,15848,15794,15830,0,127,0,0
16298,16128,16147,15867,16059,15952,15519,15923,15871,15924,15844,15885,15777,15885,15845,15971,15910,15925,15746,15878,15936,15847,15913,15868,16087,15825,15975,15808,16672,16311,15950,11313,15849,15862,15862,15802,15807,15730,15815,15823,15857,15852,15831,15831,15805,15850,15509,15810,15828,15807,15837,15868,15796,15841,15819,15546,15825,15920,15839,15792,15838,15849,15795,15829,0,178,0,0
16295,15942,16147,15866,16045,15950,15576,15920,15864,15923,15841,15893,15780,15884,15848,15983,15900,15922,15743,15881,15934,15748,15911,15855,16089,15819,15977,15808,16509,16204,15950,11316,15848,15860,15859,15802,15804,15724,15820,15825,15855,15858,15824,15832,15814,15848,15809,15807,15827,15814,15839,15859,15794,15837,15819,15495,15827,15917,15833,15793,15845,15850,15798,15826,0,22,0,0
16292,15930,16141,15600,15891,7681,7186,15876,15608,7698,15566,7680,15512,7696,15842,15969,15900,15920,15742,7698,15936,15820,7684,15590,7752,7360,15904,15516,8191,7801,7686,1076,15584,15600,15600,7321,7327,7204,7360,15556,15590,7408,7360,15555,7360,15584,15367,7360,15808,15558,15567,7417,7313,7368,7366,7171,7360,15878,15584,15495,7393,7394,7312,15553,0,28,0,0
16293,15938,16146,15867,16054,15945,15511,15918,15870,15918,15842,15886,15749,15876,15841,15970,15899,15918,15741,15885,15931,15845,15912,15858,16089,15818,15973,15808,16255,16299,15945,11315,15850,15858,15860,15800,15806,15725,15817,15818,15854,15857,15824,15821,15810,15855,15672,15809,15827,15814,15835,15864,15795,15834,15823,15588,15825,15917,15842,15798,15840,15848,15795,15827,0,161,0,0
8151,7971,8074,7937,8029,40742,40569,40730,7935,40728,40689,7948,40695,40710,40693,40757,7953,7962,40640,40710,7971,7922,40725,40700,40815,40681,40765,7910,41424,40829,40751,5658,40693,40700,7932,40671,40673,40632,7910,7913,40695,40695,40682,40683,40672,7925,7902,7904,40681,40671,7920,40698,40667,40684,7911,40553,40681,7959,7918,40666,7919,7925,40666,40683,0,106,0,0
16295,15936,16147,15859,16051,15949,15849,15918,15863,15925,15840,15882,15777,15884,15840,15956,15900,15924,15743,15884,15940,15835,15910,15851,16087,15812,15960,15802,17369,16330,15942,11316,15852,15857,15865,15801,15807,15728,15811,15823,15853,15851,15824,15823,15808,15849,15684,15808,15825,15808,15835,15861,15794,15836,15821,15482,15824,15915,15833,15793,15842,15855,15798,15828,0,241,0,0
8142,7966,40841,7928,40795,7973,7838,40726,7931,40728,7918,40710,7890,40714,7918,7986,40716,7957,40637,7940,40736,7921,7955,40692,8043,7907,7986,7899,41084,40949,7972,5661,7924,40695,40697,7896,7902,40630,40671,40680,7924,7927,40678,7915,40669,40691,40663,40671,40677,40672,7914,40698,40665,40683,40677,40550,7911,7955,40682,7894,7919,40690,7895,40679,0,215,0,0
16277,15925,16146,15848,16048,15944,15463,15914,15855,15922,15833,15886,15788,15872,15831,15969,15893,15909,15734,15877,15934,15824,15903,15841,16079,15801,15971,15793,15464,16410,15854,11318,15846,15851,15858,15790,15802,15724,15803,15819,15842,15851,15812,15828,15806,15847,15614,15806,15819,15806,15834,15859,15794,15830,15822,15478,15822,15910,15831,15787,15843,15845,15794,15815,0,67,0,0
8136,7959,40839,40690,40787,40740,7847,7955,40693,7959,40682,7942,40664,7941,7912,40751,7945,7952,40632,40706,40730,40684,7953,7920,40808,7902,40753,7897,7685,40929,40736,38427,40690,40691,40694,40661,7901,7861,7902,40676,7924,40693,40674,7909,40664,40688,40663,40671,40675,7900,40683,40695,40664,7914,7910,7749,7913,7954,7917,40661,40687,7921,7896,7910,0,239,0,0
16271,15919,16140,15849,16048,15944,15533,15913,15855,15918,15824,15886,15805,15880,15834,15970,15884,15923,15727,15875,15933,15826,15905,15835,16081,15801,15965,15796,15414,16318,15941,11318,15843,15850,15860,15790,15799,15718,15807,15821,15842,15853,15818,15825,15797,15844,15795,15804,15816,15802,15836,15858,15792,15838,15821,15493,15827,15909,15828,15785,15840,15844,15790,15818,0,85,0,0
16274,15922,16145,15848,16047,15946,15483,15909,15857,15918,15828,15888,15768,15881,15829,15954,15892,15918,15733,15878,15937,15567,15903,15843,16081,15806,15969,15798,15447,16354,15943,11322,15845,15849,15862,15791,15804,15722,15808,15818,15839,15847,15816,15827,15800,15845,15794,15809,15819,15801,15833,15855,15795,15829,15821,15533,15819,15909,15831,15791,15841,15844,15792,15818,0,68,0,0
16270,15924,16141,15847,16050,15945,15553,15913,15859,15917,15831,15885,15847,15887,15835,15963,15892,15914,15733,15877,15924,15819,15906,15838,16079,15806,15971,15801,15400,16170,15925,11327,15848,15851,15852,15792,15804,15722,15812,15815,15844,15846,15820,15828,15800,15846,15791,15806,15820,15806,15833,15860,15794,15830,15824,15474,15822,15912,15830,15784,15840,15852,15794,15822,0,137,0,0
16273,15925,16141,15845,16042,15946,15538,15913,15855,15919,15829,15883,15813,15885,15831,15961,15892,15915,15733,15877,15928,15621,15905,15841,16081,15804,15966,15791,15520,16363,15905,11329,15845,15849,15867,15792,15802,15721,15811,15820,15846,15851,15816,15833,15804,15847,15795,15807,15818,15809,15840,15860,15795,15822,15815,15524,15824,15910,15835,15793,15839,15848,15792,15820,0,108,0,0
16266,15915,16139,15849,16042,15942,15464,15910,15847,15922,15827,15887,15757,15883,15830,15964,15892,15918,15727,15873,15932,15820,15905,15839,16081,15799,15972,15790,15177,16364,15855,11319,15843,15849,15859,15790,15803,15720,15805,15818,15842,15853,15820,15822,15801,15846,15790,15809,15817,15807,15839,15858,15793,15834,15817,15594,15821,15907,15829,15788,15841,15843,15789,15820,0,226,0,0
16279,15930,16138,15856,16051,15945,15586,15912,15865,15925,15841,15891,15772,15885,15839,15964,15901,15918,15740,15882,15928,15720,15909,15858,16084,15814,15975,15804,15517,16389,15946,11330,15848,15857,15860,15794,15803,15720,15813,15820,15849,15847,15824,15829,15802,15849,15637,15806,15823,15814,15832,15862,15795,15828,15822,15461,15827,15911,15833,15790,15842,15850,15793,15826,0,48,0,0
16290,15937,16148,15867,16053,15945,15464,15918,15868,15928,15851,15891,15830,15893,15844,15966,15913,15918,15744,15881,15927,15837,15906,15856,16087,15828,15976,15817,15956,16391,15927,11321,15850,15861,15857,15800,15803,15723,15810,15820,15851,15856,15821,15824,15805,15847,15796,15809,15824,15811,15836,15867,15796,15839,15822,15529,15826,15917,15829,15799,15842,15848,15793,15828,0,12,0,0
16294,15941,16149,15863,16053,15953,15620,15918,15861,15934,15843,15884,15823,15893,15847,15984,15909,15923,15741,15880,15940,15702,15910,15859,16089,15817,15984,15810,16974,16375,15941,11319,15848,15864,15856,15805,15806,15726,15816,15814,15850,15853,15826,15828,15807,15848,15802,15807,15826,15812,15844,15870,15796,15851,15820,15552,15825,15918,15833,15798,15842,15852,15794,15828,0,119,0,0
16298,15940,16142,15614,7705,7680,15379,15922,15608,7687,7392,7699,7296,15896,15840,15908,15878,15920,15752,15883,15937,15844,15904,15859,7752,7361,7718,7367,371,16352,15873,11314,15840,15608,7416,7321,7324,7206,7360,15559,7399,7396,7361,7360,15519,7396,7321,7361,7361,7360,15841,15608,15504,15567,7360,7169,7360,15876,15560,7312,15567,7408,7303,7360,0,2,0,0
16292,15931,16145,15860,16051,15949,15518,15919,15868,15927,15845,15886,15801,15894,15844,15963,15902,15923,15744,15880,15932,15757,15912,15858,16086,15815,15972,15805,16526,16406,15945,11323,15850,15861,15869,15803,15805,15727,15819,15819,15854,15859,15822,15830,15807,15851,15802,15807,15829,15810,15840,15871,15797,15840,15823,15557,15827,15914,15832,15798,15846,15848,15794,15826,0,191,0,0
8145,7969,40841,7930,40795,7973,7928,7958,40699,40730,40688,40715,40656,40716,7920,40754,7948,40732,7869,7942,40737,7844,40722,40695,8043,40677,40757,7904,8203,8209,40745,5662,7924,40698,40696,7901,7903,40630,40678,7910,7925,7926,40680,7910,40671,7923,7899,40672,40682,7907,7922,40702,40665,7922,7912,7757,40680,40725,7919,7896,40688,7923,40665,40681,0,208,0,0
16287,15930,16145,15866,16054,15951,15857,15917,15865,15918,15838,15885,15787,15898,15838,15962,15897,15914,15740,15883,15935,15852,15911,15853,16088,15817,15973,15808,16334,16365,15955,11319,15850,15860,15864,15803,15807,15723,15817,15822,15852,15855,15828,15821,15804,15852,15754,15806,15826,15810,15837,15871,15792,15839,15822,15566,15822,15916,15835,15790,15846,15848,15795,15827,0,215,0,0
8149,40740,40842,40701,8030,7976,7747,40731,7933,7963,7922,40713,40666,40715,7923,7991,40721,40731,40642,7942,40738,40691,40724,40701,8046,7910,40765,7905,41502,40935,7980,38427,7926,40699,7932,7902,7904,7865,7909,40675,40693,7927,40679,40680,40673,7923,7900,7904,7915,7905,7921,40700,40667,7919,40681,7786,7912,40728,40684,40666,7919,40693,7897,7914,0,192,0,0
16287,15933,16149,15861,16041,15948,15590,15922,15860,15924,15835,15893,15820,15877,15835,15970,15899,15914,15743,15882,15934,15759,15923,15852,16086,15814,15959,15806,17328,16219,15939,11322,15851,15858,15866,15800,15807,15725,15816,15817,15854,15858,15823,15829,15809,15849,15660,15812,15822,15813,15842,15868,15797,15836,15825,15473,15823,15914,15838,15796,15841,15846,15795,15825,0,255,0,0
8142,40735,40842,40696,8025,40742,7746,40727,40698,7961,40687,7944,7885,40711,7918,7985,7950,7957,7867,40706,7968,7920,7952,7923,40812,7906,40755,7901,7990,8113,7971,5659,7925,40696,7929,40665,40670,40631,7903,40682,7922,40692,7910,40683,40669,40689,40668,7903,40677,40675,7919,40697,40665,7917,7911,7759,7913,7956,7916,40663,40689,40694,7895,40681,0,127,0,0
16273,15919,16142,15849,16047,15948,15842,15914,15858,15914,15831,15887,15798,15893,15833,15965,15892,15914,15734,15875,15926,15786,15901,15841,16080,15805,15967,15793,15618,16346,15946,11319,15849,15851,15856,15789,15805,15721,15806,15819,15838,15853,15820,15826,15799,15851,15792,15804,15817,15806,15832,15856,15797,15828,15819,15520,15822,15909,15831,15791,15838,15846,15796,15815,0,130,0,0
16269,16078,16140,15843,16043,15943,15625,15908,15858,15918,15823,15886,15801,15889,15829,15965,15880,15911,15728,15877,15927,15714,15900,15840,16081,15796,15972,15788,15395,15821,15944,11317,15844,15848,15863,15790,15798,15719,15809,15822,15839,15849,15818,15821,15796,15842,15791,15806,15817,15810,15827,15858,15794,15832,15820,15546,15819,15906,15834,15787,15836,15842,15787,15816,0,42,0,0
16271,15924,16139,15849,16050,15943,15599,15914,15860,15916,15832,15890,15752,15886,15829,15964,15893,15916,15731,15873,15927,15608,15905,15842,16082,15805,15970,15795,15476,16381,15940,11317,15845,15849,15862,15791,15800,15722,15800,15820,15840,15851,15817,15818,15796,15841,15796,15803,15816,15805,15838,15854,15795,15827,15824,15480,15827,15910,15826,15788,15837,15846,15791,15814,0,160,0,0
16278,15924,16138,15855,16048,15940,15468,15911,15859,15921,15832,15886,15785,15886,15834,15963,15896,15909,15735,15874,15928,15833,15905,15841,16083,15811,15969,15804,15419,16313,15934,11325,15847,15848,15856,15791,15803,15723,15810,15818,15843,15852,15818,15824,15798,15846,15792,15805,15818,15810,15833,15861,15792,15831,15823,15554,15822,15909,15827,15792,15839,15842,15792,15821,0,181,0,0
16276,15923,16147,15854,16047,15947,15545,15918,15857,15919,15828,15885,15827,15892,15832,15969,15891,15917,15729,15879,15925,15828,15905,15846,16081,15808,15967,15796,15575,16272,15941,11326,15843,15851,15857,15792,15804,15724,15804,15827,15848,15846,15818,15830,15802,15845,15795,15805,15821,15809,15833,15860,15792,15835,15822,15488,15823,15910,15830,15785,15841,15849,15794,15819,0,152,0,0
16277,15923,16144,15846,16052,15943,15455,15913,15857,15916,15829,15886,15760,15894,15832,15969,15892,15919,15730,15877,15928,15832,15902,15847,16082,15809,15967,15799,15335,16187,15939,11319,15845,15849,15853,15794,15801,15720,15811,15818,15839,15848,15813,15832,15801,15843,15796,15809,15820,15797,15837,15857,15795,15829,15821,15510,15824,15910,15833,15786,15838,15847,15793,15817,0,179,0,0
